File created	12/05/2021; 12:36																					
ShuttleSoft v.2.6.4																						
Notes																						
Pixel Ratio [cm/pix]	0.089744																					
																						
Time	Zone	Object temperature [°C]	Preferred temperature [°C]	INCR temperature [°C]	DECR temperature [°C]	x pos	y pos	Velocity [cm/s]	Distance moved [cm]	Time INCR [s]	Time DECR [s]	Delta [°C]	Hysteresis [°C]	HI zone setpoint [°C]	HI zone hysteresis [°C]	LO zone setpoint [°C]	LO zone hysteresis [°C]	k [min-1]	Max INCR [°C]	Min DECR [°C]	Max Rate [°C/hr]	Avoidance Upper mean [°C]
12:36:37	DECR	12.67	12.67	13.48	12.67	248	266	0.52	0.52	0	1	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:38	DECR	12.65	12.66	13.65	12.65	249	265	0.11	0.62	0	2	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:39	DECR	12.63	12.65	13.85	12.63	247	263	0.15	0.77	0	3	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:40	DECR	12.61	12.64	14.04	12.61	247	263	0.00	0.77	0	4	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:41	DECR	12.58	12.63	14.06	12.58	253	262	0.53	1.30	0	5	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:42	DECR	12.56	12.62	14.06	12.56	252	262	0.10	1.39	0	6	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:43	DECR	12.54	12.61	14.08	12.54	254	259	0.51	1.90	0	7	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:44	DECR	12.53	12.60	14.11	12.53	256	260	0.23	2.12	0	8	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:45	DECR	12.53	12.58	14.13	12.53	256	260	0.00	2.12	0	9	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:46	DECR	12.53	12.57	14.15	12.53	242	283	2.41	4.53	0	10	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:47	DECR	12.53	12.56	14.15	12.53	240	286	0.30	4.83	0	11	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:48	DECR	12.53	12.55	14.18	12.53	240	286	0.00	4.83	0	12	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:49	DECR	12.52	12.54	14.21	12.52	236	292	0.63	5.46	0	13	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:50	DECR	12.52	12.54	14.24	12.52	231	299	0.84	6.30	0	14	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:51	DECR	12.52	12.53	14.24	12.52	230	301	0.10	6.40	0	15	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:52	DECR	12.51	12.53	14.27	12.51	214	313	1.82	8.22	0	16	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:53	DECR	12.51	12.53	14.29	12.51	189	332	2.86	11.08	0	17	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:54	DECR	12.51	12.53	14.31	12.51	177	336	1.12	12.20	0	18	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:55	DECR	12.50	12.53	14.33	12.50	172	337	0.48	12.68	0	19	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:56	DECR	12.50	12.53	14.36	12.50	167	357	1.85	14.53	0	20	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:57	DECR	12.50	12.53	14.38	12.50	167	367	0.88	15.41	0	21	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:58	DECR	12.50	12.53	14.42	12.50	170	367	0.27	15.68	0	22	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:36:59	DECR	12.49	12.53	14.44	12.49	175	367	0.40	16.09	0	23	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:00	DECR	12.48	12.53	14.47	12.48	211	378	3.38	19.47	0	24	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:01	DECR	12.48	12.52	14.48	12.48	211	378	0.00	19.47	0	25	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:02	DECR	12.48	12.52	14.48	12.48	272	415	6.39	25.86	0	26	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:03	DECR	12.48	12.52	14.48	12.48	272	415	0.00	25.86	0	27	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:04	DECR	12.47	12.52	14.48	12.47	296	428	2.46	28.32	0	28	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:05	DECR	12.47	12.52	14.48	12.47	310	418	2.67	30.99	0	29	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:06	DECR	12.47	12.52	14.49	12.47	349	362	4.92	35.91	0	30	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:07	DECR	12.47	12.51	14.49	12.47	358	286	6.95	42.86	0	31	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:08	DECR	12.47	12.51	14.49	12.47	317	264	4.53	47.38	0	32	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:09	DECR	12.46	12.51	14.49	12.46	266	294	5.40	52.78	0	33	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:10	DECR	12.46	12.51	14.49	12.46	251	307	1.75	54.53	0	34	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:11	DECR	12.46	12.51	14.49	12.46	189	347	6.69	61.22	0	35	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:12	DECR	12.45	12.51	14.48	12.45	160	386	4.35	65.57	0	36	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:13	DECR	12.45	12.50	14.48	12.45	160	386	0.00	65.57	0	37	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:14	DECR	12.44	12.50	14.48	12.44	162	408	1.94	67.51	0	38	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
