File created	02/08/2021; 11:46																					
ShuttleSoft v.2.6.4																						
Notes																						
Pixel Ratio [cm/pix]	0.084746																					
																						
Time	Zone	Object temperature [°C]	Preferred temperature [°C]	INCR temperature [°C]	DECR temperature [°C]	x pos	y pos	Velocity [cm/s]	Distance moved [cm]	Time INCR [s]	Time DECR [s]	Delta [°C]	Hysteresis [°C]	HI zone setpoint [°C]	HI zone hysteresis [°C]	LO zone setpoint [°C]	LO zone hysteresis [°C]	k [min-1]	Max INCR [°C]	Min DECR [°C]	Max Rate [°C/hr]	Avoidance Upper mean [°C]
11:47:19	INCR	14.12	14.12	14.12	12.25	677	220	3.54	3.54	1	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:20	INCR	14.11	14.11	14.11	12.25	696	179	3.80	7.33	2	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:21	INCR	14.09	14.11	14.09	12.24	727	130	3.36	10.70	3	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:22	INCR	14.08	14.10	14.08	12.24	765	104	3.45	14.14	4	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:23	INCR	14.06	14.09	14.06	12.24	798	97	2.91	17.05	5	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:24	INCR	14.05	14.08	14.05	12.24	843	110	3.95	21.00	6	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:25	INCR	14.05	14.08	14.05	12.24	882	179	6.99	27.99	7	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:26	INCR	14.05	14.07	14.05	12.24	856	279	6.46	34.45	8	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:27	INCR	14.05	14.06	14.05	12.24	821	336	5.07	39.52	9	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:28	INCR	14.05	14.06	14.05	12.24	789	379	3.48	43.00	10	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
